name,Ubi4_1,Ubi4_2,Ubi4_3,Ubi6_1,Ubi6_2,Ubi6_3,Ctrl_1,Ctrl_2,Ctrl_3,Ubi1_1,Ubi1_2,Ubi1_3
HIST1H1B,26.08591536,25.15977383,25.67634785,25.43543115,26.20480197,25.84829675,25.97920174,25.66542555,25.80425927,22.27832175,24.82366566,26.33084491
HIST1H1C,27.16406504,27.29324592,27.68490822,27.87400448,27.52843479,28.0334506,28.28030247,28.10593854,28.11592589,27.61869739,27.83313998,27.46834682
HIST1H2AJ,28.20212555,28.30782534,29.48174292,29.40032751,28.84764858,28.25877369,29.72698692,27.9489378,27.59446853,27.7667176,28.83756368,27.01819366
HIST1H2BL,22.98559274,22.85730569,22.66100422,22.3312239,22.52613933,22.36682934,23.14519623,22.54254617,22.61880783,26.27189843,26.09391518,28.16925445
HIST1H4A,25.82005037,27.18861493,28.54622721,28.08483254,27.69112453,27.0712632,28.97011,26.94666544,26.44964334,26.89016517,27.07466407,27.54372981
HK2,24.16182483,22.65939384,24.67007489,24.51875659,24.34566781,23.65887723,24.27926668,23.9076941,24.24304309,23.67599589,24.617105,24.47577435
HLA-C,26.75138844,26.6442354,27.02064631,27.15949328,27.17371288,26.98408646,26.82637505,26.697871,26.84685298,27.07891042,27.08267224,26.84295322
HLTF,26.30706945,26.1144606,26.59574339,26.46315121,26.48351703,26.38651975,26.29414642,26.56932924,26.20545586,26.41429908,26.59301196,26.39240235
HMGB1,23.13441881,22.94324356,23.21636034,22.47737904,23.02121211,24.20027321,22.32754631,22.65553779,22.42936492,24.19039707,24.38833685,24.70411263
HN1L,26.08599413,26.50687387,26.25258742,26.2036252,26.34882293,25.94482003,25.47397359,25.92498214,25.73217827,26.13884351,26.1709153,25.74722025
HNRNPA0,24.6611698,24.66591352,24.67944649,24.86262097,24.66660287,24.99104736,25.27149712,25.55120378,24.65664211,24.95028144,24.59559616,24.37289605
HNRNPA1,27.20044401,27.32926131,27.28429871,27.50125142,27.74661247,27.07920321,27.68655727,27.36220206,27.63444973,27.01076515,27.33584135,27.09323007
HNRNPA2B1,27.22425646,26.94284334,27.30701594,27.57882592,27.35835893,27.21458165,27.53300583,26.73302866,26.97030388,27.02063902,27.09655409,27.13164053
HNRNPA3,26.12350619,26.85220872,26.12883875,26.83673866,26.64019946,26.31531352,26.71940293,26.79077443,26.91676247,26.6687762,26.56074847,26.22232129
HNRNPC,26.28956327,26.92212433,27.03043028,27.10612188,26.90323386,26.48534496,27.26659709,26.66561428,26.85567234,26.82258761,27.25045422,27.00550418
HNRNPD,26.83061892,26.45160508,26.43530198,26.65451195,26.4808929,26.75742357,26.41922541,26.1707589,26.41687982,26.32617565,26.50612368,26.19609063
HNRNPF,28.22219744,28.42501292,27.55777457,27.76072737,28.19166505,27.41946372,27.60184335,27.98211347,27.18359613,28.30028629,27.68053196,27.87512719
HNRNPH1.1,30.84562741,30.57053033,30.67211798,30.55448843,30.64167687,30.67540524,30.56293977,30.78482976,30.42242669,30.40682166,30.29525042,30.22792855
HNRNPH2,26.4268818,27.219267,26.44118187,26.65451195,27.12224365,26.20432657,26.38324289,27.12929176,26.6340938,26.48428718,26.83364623,26.86209662
HNRNPH3,25.73168751,25.39388867,25.31158811,22.96669703,22.82208996,23.4535154,25.2063469,25.62775713,25.75786272,25.34742189,25.84172222,25.45784438
HNRNPK,28.79043016,28.9318602,28.60720777,28.67322047,28.83318119,29.03546698,28.60040167,28.86965483,28.35722416,28.75398143,28.52415242,28.53910306
HNRNPL,32.20346483,32.22871912,32.20015664,32.39439743,32.15947049,32.13462852,32.61752291,32.72718787,32.70108805,32.42514831,32.59301663,32.68953644
HNRNPLL,26.24821025,25.90487969,26.31157028,26.56865707,26.6515856,26.83766413,26.31285859,26.35650187,26.49299758,26.36115794,26.10919594,26.33287793
HNRNPM,27.62190171,27.76633059,27.78924488,27.9735125,27.75482743,28.1769694,28.12728361,27.85518954,27.76709856,27.83539661,28.12164507,27.96801477
HNRNPR,25.55551879,25.92080347,26.36552462,26.30888684,26.2507911,26.41479653,27.00817281,26.66898019,26.52372644,26.4608028,27.12702441,26.80619952
HNRNPU,28.83911417,28.97924523,29.20870957,29.17760599,29.12299603,29.21356753,29.31330306,29.5152278,29.40298337,29.38941198,29.29795867,29.3643645
HNRNPUL1,27.07589667,27.53680375,27.56661767,27.46749218,27.02375583,27.37862739,27.59996888,27.75130786,27.76228611,27.67839892,27.74418503,27.77131512
HOMER3,26.60090201,26.88393216,26.88522472,26.21960197,26.43074363,26.16482039,26.01125735,25.80308104,25.8208676,25.36865906,25.42350178,25.55304611
HPRT1,23.07706572,22.36183758,23.54083707,22.6794477,23.3663398,23.97700683,22.70678617,22.410447,22.68801144,23.19737841,23.50028425,23.11891864
HPS3,23.28936345,22.98454946,22.89502661,23.08311732,22.38097074,23.2930412,23.13202107,22.99143319,23.34788686,23.39622575,23.46673469,23.63410351
HS2ST1,23.05842462,22.73587024,23.9358698,23.80333313,22.76791155,22.93917406,23.46873671,22.04756129,24.00306669,23.49482159,23.43945478,23.43318683
HSD17B11,23.16072767,22.26314577,22.95576631,22.70714679,22.88442888,22.51383612,23.45514605,23.96577427,23.59553653,22.43557766,22.61535007,24.14763499
HSD17B12,24.3565702,24.19280442,24.19459439,22.87900835,24.18677967,22.39997505,22.77448738,22.33470652,22.19908115,22.65128994,22.91774819,22.44078254
HSD17B4,25.97172905,25.76576113,25.75246287,25.78192234,25.77425877,25.54116642,25.76957642,25.42874452,25.29810762,25.59557139,25.99219687,25.61740392
HSD17B8,23.23324532,22.68835151,24.98946385,24.94785102,24.31294011,24.28914442,24.61658095,24.70714712,25.23311269,24.35519597,25.17918498,24.89657858
HSP90AA1,25.05723593,24.53652559,24.3316689,24.44519308,26.04560663,25.95417612,25.31907749,22.73616208,23.79639189,25.47191192,24.18784316,24.26980513
HSP90AB1,29.88513417,29.84672212,29.61703505,29.76232848,30.55695452,30.50240793,29.81224666,29.67282453,29.58823499,29.53587335,29.66126741,29.48868524
HSPA1A,32.12403251,31.96202673,32.05785633,32.23894554,32.19878048,32.16924298,32.12028393,32.23849602,32.36714727,32.40094014,32.49433504,32.35870298
HSPA2,23.47552691,22.82803547,22.89789141,22.77308255,22.80823561,22.75333712,24.00204939,22.82903598,23.09366004,22.95538834,22.54487474,22.55191198
HSPA4L,26.73779154,26.32038583,26.86069487,26.60511706,26.07315887,26.44631031,26.68852617,26.69470401,26.60026716,26.4791219,26.55431272,26.62255951
HSPA5,32.27200543,32.12312153,32.20157062,32.24740207,32.4139422,32.1845339,32.11227682,32.19748018,32.16314897,32.31019975,32.29165644,32.12304826
HSPA8.2,32.82608723,32.7191373,32.93901725,33.12120845,32.90117253,32.87258791,32.59918863,32.70690481,32.90451134,32.90022115,33.0640079,32.89144825
HSPA9,31.78312344,31.94902236,32.09108888,32.15178095,32.15479316,31.99303847,32.09916176,32.12540734,32.28844856,32.07447681,32.19313826,32.19916473
HSPB1,27.78846515,27.3705767,27.44052973,26.89079012,27.71676977,27.94023903,28.56281024,26.56832021,26.58380383,27.14737738,26.59048302,26.81821565
HSPB8,22.72805748,22.87793071,22.39424897,22.93114756,22.46787936,22.8994153,23.38252172,22.77139908,22.41241331,22.56897816,23.13813319,23.52039931
HSPD1,27.68410278,27.47790427,27.63226744,27.70006773,28.09877079,28.18204753,27.57889453,27.66669222,27.69855841,27.42867622,27.39346225,27.52645831
HSPG2,30.47344055,30.68906757,30.56661767,30.60684694,30.54516167,30.41452982,30.55123465,30.71172701,30.58178986,30.54721107,30.48394163,30.5468829
HSPH1,27.02658017,27.11246511,27.18685781,27.07017009,27.04017986,27.0909337,26.86998414,26.5858059,26.79111453,26.94337698,26.9489969,26.72704839
HUWE1,30.98275422,31.03823614,31.28527513,31.42920956,31.3821821,31.12147225,25.6772194,26.11376503,25.73931764,26.28754786,26.03114232,25.99819621
IARS,28.04518335,27.82045764,27.94040895,27.73662535,27.68209096,27.93187745,27.83351042,27.77848659,27.79538635,27.53798171,27.98459232,27.71684205
IARS2,26.52848895,26.33726829,25.91167558,26.22600288,26.47191429,26.28071657,25.8582823,25.77626612,25.79895985,25.97438677,25.78837555,25.7749008
ICAM1,24.19170485,23.85763,24.15284474,23.91644232,24.21993181,23.52808461,22.8566009,22.39995833,22.35227479,23.01939877,22.66809207,22.6958438
IDH2,27.79528585,27.51656711,27.39707552,27.69209276,27.63763502,27.55950238,27.5243651,27.53616908,27.33947584,27.50129661,27.47482232,27.4934364
IDH3A,26.09208552,26.60458153,26.35067591,25.90797303,26.19974699,26.12669409,26.17703189,26.32677192,26.01774421,25.92951322,25.94377742,25.82937482
IDH3B,23.17968708,22.6839648,24.30655077,24.20584853,22.5556751,24.1848283,23.60115152,23.96717485,23.52750277,22.58236903,22.65713642,22.52762178
IFRD2,23.30700715,22.85629788,23.13747022,22.92880945,22.86460423,22.93609636,22.18559878,22.28270168,22.42095924,22.54105473,22.44938938,23.10530549
IGF2BP1,29.27710802,29.40977394,29.32567749,29.22447501,29.11887663,29.29942356,29.48923621,29.60258944,29.58885956,29.56828413,29.27064461,29.45759922
IGF2BP2,26.40491816,25.92274173,25.57412908,25.84348284,25.60395655,25.76527009,25.54446189,25.70934571,25.61289356,25.76223159,25.56268888,25.6935756
IGF2BP3,29.64866219,29.31568845,29.97552509,30.01052211,29.76450348,30.08268795,29.73222932,30.20810429,30.03417429,30.23096433,30.14579761,30.26657606
IGF2R,25.55725271,25.45477346,25.16319835,25.32313782,25.39555795,25.24514602,25.45271932,25.20009063,24.77009498,25.1012354,25.06745079,25.00974642
IK,24.80093523,25.21928433,24.75151673,25.39323122,24.98202452,24.33615419,26.00871634,25.78758221,26.26997695,25.61680882,25.04755721,26.18896067
IKBKAP,24.89078692,24.80829648,24.91597474,24.67598216,25.18803851,24.65335657,25.00497269,25.25909747,25.50329264,25.3586154,25.42501434,24.99378457
IKBKB,27.03445845,26.94315817,27.36469987,27.20249338,27.49678429,26.97762291,22.64420557,21.83177538,22.53800935,22.87081052,23.12760142,22.54059138
IKBKG,28.37663075,28.35910041,28.41024976,28.41739884,28.50996661,28.24176312,22.82814187,22.79973291,22.8237244,22.21386772,22.9736239,22.69631754
ILF2,26.7034204,26.15785817,25.7539334,26.84449901,26.17142352,26.82839009,26.1633494,25.98247062,26.95750199,26.09584214,26.77396672,26.24972688
ILF3,28.68114033,28.05938585,28.55254065,28.52660886,28.0920141,28.83669842,28.37752235,28.6231765,28.72754134,28.79967871,28.59450628,28.76647413
ILK,26.12722344,26.52773587,26.30948243,26.19519068,26.38562294,25.72175389,26.10451999,26.09394835,25.81429746,25.94799104,26.43368926,25.65797112
ILVBL,23.0647421,22.69194595,22.44076538,22.46862305,23.04611623,22.91582983,24.85857178,23.91705491,24.57953648,24.66731711,24.47662244,24.73286763
IMPA2,26.32621739,23.12522538,26.28045926,25.766432,25.4390451,25.7686374,26.7637407,25.78659094,26.07124498,22.61839074,22.22648746,22.58089922
IMPDH2,27.85289271,27.97265494,27.95686301,28.05284724,27.98216966,28.22830334,27.8835016,27.86526003,27.71089674,27.90846453,27.82176586,27.80008925
INO80,25.41692837,25.51497255,25.29299512,25.03817163,25.62384061,25.38725545,23.92757059,25.13401481,24.93048599,25.40695119,25.23125541,24.80596844
INPPL1,24.50716223,23.81331104,24.35587307,23.00193053,23.90069136,24.38603975,22.65891155,22.47104923,22.37196514,24.00294564,24.19896666,24.1426011
IP6K1,22.64657307,22.72824184,23.91188731,22.51755044,22.83805187,22.31411626,23.4778103,23.56042547,23.67508381,22.78484271,22.62204127,22.74204909
IPO5,23.18433837,23.03714209,22.59311176,22.94569198,22.82717752,22.62500602,23.01228937,22.55939063,23.33140193,23.5143104,23.22716903,23.42103353
IPO7,26.53809276,26.2265276,26.50588613,26.59494559,26.98393087,26.45465089,26.35623123,26.40090206,26.62294441,26.75982488,26.28671608,26.51772088
IPO9,25.0477637,24.96789741,24.51734219,24.54572363,24.2346958,24.42562693,24.19374421,23.64533425,23.56347663,23.1410327,22.63497617,23.06503398
IQGAP1,27.14491144,27.00377589,27.13509949,27.19160149,27.17153262,27.49567517,27.05597297,26.7937376,26.75136621,26.75003006,26.85637026,26.82202962
IQSEC1,28.58517558,28.35563571,28.44902517,28.68414104,28.48435897,28.69846287,28.67537194,28.53432481,28.53577302,28.66139806,28.8753037,28.65229108
IQSEC2,24.66602541,25.08154856,25.36125833,25.10837968,24.9613495,24.77175192,25.07760398,25.75612657,25.3214976,25.19662935,25.73690982,25.12813275
IRF2BP2,26.25871257,26.33618195,26.24122998,26.24970169,26.49358799,25.91398679,26.83400122,26.92981642,26.64882687,26.59281275,26.59626759,26.38126113
IRS1,28.47918707,28.29641184,28.19321106,28.29614817,28.38808182,28.36123117,28.16029006,28.3359316,28.34313883,28.21694966,28.16206392,28.27603776
IRS2,26.51348654,26.1956259,26.47448617,26.26121646,26.04697501,26.26254416,26.26195395,26.28652832,26.22258326,26.25395474,26.51995141,26.47895052
ISG20,23.00315227,22.88497414,23.22534444,22.89240932,22.96653923,22.66789074,23.05255256,22.96093177,23.17237216,23.51069885,23.84892711,23.46475691
ITFG3,25.90425043,25.87200999,25.84720191,22.70120179,23.09528094,25.57033117,25.85854766,25.51524276,25.73791379,25.51015633,25.34268656,25.81625389
ITPRIPL2,24.81625704,25.42695014,25.22410966,25.71099997,23.19228618,24.39325499,24.53525604,25.29139348,25.45187459,25.26153154,25.11324641,25.30366067
IVD,25.35313813,25.94447969,25.66801497,25.63668936,25.99615849,25.91934857,24.94961432,25.06198393,24.49431594,26.03359508,25.59075259,25.3448572
JMJD1C,30.41389596,30.37719369,30.32865428,30.42966305,30.24862093,30.12045061,30.66163016,30.57425612,30.6843614,30.54822069,30.52193565,30.52150213
JPH1,23.17259621,22.63672217,23.41781535,22.95652967,22.82779209,23.11672755,23.6157249,23.86906963,23.57799774,22.90320797,23.72233043,23.58957199
JUNB,23.13973382,23.24313824,22.32549317,24.52637519,22.77253205,24.0666379,24.66890777,24.48830394,24.72674037,24.37836908,24.72222107,24.77723392
JUND,22.89626142,23.12704156,22.75661835,24.27416717,23.95789575,23.17120353,24.52769108,24.77344194,25.09725897,22.9275697,24.68005347,25.11699919
JUP,22.96562801,22.66550641,22.69346014,24.82099325,25.55693016,25.28431,28.55255856,24.51697709,24.51722524,25.11711713,24.71399556,24.37932971
JUP.1,23.2819967,22.5584301,22.93181296,22.6783277,23.16798063,22.64003913,27.716611,22.54896658,23.54820351,23.76498803,22.82404125,23.01000502
KARS,27.46751989,27.70675966,27.31762044,27.34042573,27.62693366,27.79135076,27.28860687,27.42007737,27.14754166,27.31334519,27.24485078,26.97145303
KCTD1,25.91798774,22.77175097,25.02978008,23.04528433,22.57832842,22.66054212,25.03379907,25.63963622,25.29551718,24.95263476,25.52174324,25.24338876
KCTD15,24.07305826,23.81954339,24.16584423,23.90294181,23.81137361,24.3955461,23.73067507,23.85448019,23.41651561,22.95534514,22.88744351,22.76082915
KCTD3,25.79415331,25.96812431,25.55975774,25.65020143,25.57411602,25.97792023,25.12136495,25.39102233,25.51283347,25.60426772,25.47824224,25.61810605
KDM1A,22.93831017,22.92762023,22.38054066,22.67947256,22.55927106,22.6161581,22.66026571,22.31765323,21.70115415,23.10010787,22.88778719,23.16711577
KHDRBS1,26.1663949,26.48469683,26.22976355,26.22418225,26.33726348,26.47576757,26.15105321,25.75432778,26.41092515,22.42369311,26.27065396,26.26810995
KHNYN,22.8383085,22.87751876,22.57205773,23.74108838,23.69728826,23.70332594,22.7520421,22.14406037,22.63300613,22.35318771,23.08544375,22.6234323
KHSRP,24.99013321,25.21737672,25.04504729,24.83737075,25.71066387,25.30049797,24.7551888,24.77419226,24.53922909,24.4717881,24.66914596,24.51839487
KIAA0232,23.41272773,22.50065356,22.23634159,22.42574418,22.64950258,22.78073155,22.79464405,22.08959049,22.97679048,22.49664848,22.31697819,22.68039741
KIAA0368,22.71887452,23.41802974,22.70056259,22.66236946,22.82303467,22.90748275,22.62567997,21.9687571,22.8227481,24.17936851,23.22966379,23.35756143
KIAA0430,26.92368425,26.88075815,27.13076025,27.07594996,27.19676624,27.07504015,26.87153883,27.27007929,26.97918687,27.53227833,27.43584153,26.77203823
KIAA1033,22.97516674,22.83435252,22.62183736,22.80110531,22.7263201,23.02092824,22.60965885,22.43233259,22.67935275,24.29060482,23.52481875,23.32367083
KIAA1429,28.71699392,28.552743,28.5996334,28.66194215,28.75604049,28.41590204,28.7145135,28.70638075,28.66925921,28.88177257,28.84332572,28.74841656
KIAA1524,22.73168923,22.83197784,22.8058463,23.07511744,22.94435116,22.97167866,22.99203887,22.389229,22.40016081,22.57947439,22.7473079,23.28230634
KIAA1715,26.71785194,26.51339037,26.5019065,26.56339135,26.28778029,26.5919144,25.81533201,26.60856159,26.4229254,26.58725103,26.78461008,26.4128797
KIF1C,23.2122846,23.90701161,23.90149934,22.74540007,22.66855835,22.62880114,23.99056074,24.04567001,23.75278326,24.05363081,23.97488363,24.02354755
KIF5B,27.58112973,27.87768695,27.58827037,27.87731816,27.71177709,27.62530987,27.93519618,27.9574962,28.0809926,27.87649134,27.9350872,27.98444421
KLC1,26.05287031,22.61672702,26.50473239,22.62333899,22.54541526,23.06487518,26.36326974,26.71672831,26.46682193,26.38310094,26.48880723,26.47315723
KLF16,24.88146867,24.74898028,24.99613621,24.82477412,24.91670426,24.22417367,25.19939286,25.46001338,25.40514607,25.3115474,24.87979629,25.37698095
KLF4,24.82850198,24.56920174,25.15419771,24.8976832,24.79782048,25.19695663,25.12068124,25.45914266,25.08526911,25.0237042,25.23773444,25.2008635
KMT2E,28.3652771,28.18396043,28.24552984,28.37541367,28.32743968,28.38724746,28.45331041,28.5182914,28.55560471,28.36217705,28.53870217,28.40881079
KPNA1,25.96767365,26.34497696,25.62440758,25.44825207,25.69014757,25.81682586,25.44884725,25.69850356,25.5303821,25.81264904,25.39157244,25.33545966
KPNA2,26.17715648,26.18877425,25.71274839,25.91517624,26.08351624,26.28441303,25.75544791,26.08028105,25.59081968,26.19915588,25.52698023,24.72452394
KPNA3,24.84423398,24.54523442,24.5580151,24.42566739,24.37974855,24.06079524,25.75772607,24.51578122,24.35999036,24.54211551,24.45782995,24.80761084
KPNA6,25.63785296,25.54890741,22.28120423,25.41769148,25.65437261,25.58272789,22.84238033,22.11029943,22.45855545,25.60621508,26.08182015,25.70980536
KPNB1,26.80393123,27.11963229,26.49413413,26.49285066,26.5488059,26.83906764,26.74728958,26.63922444,26.70426614,26.61932637,26.48531564,26.63641571
KPRP,23.2293721,22.96643619,22.91550703,22.91296539,22.68949249,23.14497913,27.71707669,25.51209771,25.80134573,25.2772755,26.01456084,24.79529875
KRT18,28.49562365,28.19303387,28.48698301,28.19084072,28.01815508,28.13739993,28.18368038,28.01549557,27.91658688,27.83184325,28.02593537,27.95180227
KRT2,29.58679423,29.60390135,29.32311474,29.64735524,29.94054993,29.75975669,31.53004615,31.01689628,30.90986908,30.92636526,31.32526029,29.9151053
KTN1,24.81278691,24.83853187,25.20822117,25.08707277,24.89193372,24.88252553,25.15608633,25.08143337,24.84935728,24.4808611,24.82799143,24.69165906
L1CAM,23.80223027,23.96818619,23.62704663,24.14344242,24.04049847,24.04539538,23.14317003,22.36064023,22.45935753,23.89275728,23.78135971,23.72891852
